Demand;TranspId;Path;Distance;dispersionC val;dispersionC lim;dispersionL val;dispersionL lim;osnrC val;osnrC lim;osnrL val;osnrL lim
7887;1;6-9-8-11-12-14-15-16-;643;10931;40000;0;0;18.9439;15;-nan;0;
7888;1;6-9-8-11-12-14-15-13-17-16-;1081;18377;40000;0;0;17.4249;15;-nan;0;
7889;1;6-9-8-11-10-13-17-16-;1322;22474;40000;0;0;17.6576;15;-nan;0;
7890;1;6-9-8-11-10-13-15-16-;1300;22100;40000;0;0;17.7333;15;-nan;0;
7891;1;6-9-8-11-5-10-13-17-16-;1545;26265;40000;0;0;17.197;15;-nan;0;
7892;1;6-9-8-11-5-10-13-15-16-;1523;25891;40000;0;0;17.2651;15;-nan;0;
7893;1;6-9-8-11-5-4-10-13-17-16-;1767;30039;40000;0;0;16.6103;15;-nan;0;
7894;1;6-9-8-11-5-4-10-13-15-16-;1745;29665;40000;0;0;16.6696;15;-nan;0;
7895;1;6-9-8-11-5-3-2-4-10-13-17-16-;2020;34340;40000;0;0;15.8924;15;-nan;0;
7896;1;6-9-8-11-5-3-2-4-10-13-15-16-;1998;33966;40000;0;0;15.9427;15;-nan;0;
7897;1;6-9-8-11-5-2-4-10-13-17-16-;1923;32691;40000;0;0;16.1434;15;-nan;0;
7898;1;6-9-8-11-5-2-4-10-13-15-16-;1901;32317;40000;0;0;16.1967;15;-nan;0;
7899;1;6-9-5-11-13-17-16-;1119;19023;40000;0;0;18.4243;15;-nan;0;
7900;1;6-9-5-11-13-15-16-;1097;18649;40000;0;0;18.5148;15;-nan;0;
7901;1;6-9-5-11-12-14-15-16-;889;15113;40000;0;0;18.4425;15;-nan;0;
7902;1;6-9-5-11-12-14-15-13-17-16-;1327;22559;40000;0;0;17.0655;15;-nan;0;
7903;1;6-9-5-11-10-13-17-16-;1568;26656;40000;0;0;17.2793;15;-nan;0;
7904;1;6-9-5-11-10-13-15-16-;1546;26282;40000;0;0;17.3486;15;-nan;0;
7905;1;6-9-5-10-13-17-16-;1087;18479;40000;0;0;18.5831;15;-nan;0;
7906;1;6-9-5-10-13-15-16-;1065;18105;40000;0;0;18.6769;15;-nan;0;
7907;1;6-9-5-10-13-11-12-14-15-16-;1307;22219;40000;0;0;17.1134;15;-nan;0;
7908;1;6-9-5-10-11-13-17-16-;1424;24208;40000;0;0;17.4724;15;-nan;0;
7909;1;6-9-5-10-11-13-15-16-;1402;23834;40000;0;0;17.5449;15;-nan;0;
7910;1;6-9-5-10-11-12-14-15-16-;1194;20298;40000;0;0;17.487;15;-nan;0;
7911;1;6-9-5-10-11-12-14-15-13-17-16-;1632;27744;40000;0;0;16.3496;15;-nan;0;
7912;1;6-9-5-4-10-13-17-16-;1309;22253;40000;0;0;17.7947;15;-nan;0;
7913;1;6-9-5-4-10-13-15-16-;1287;21879;40000;0;0;17.8728;15;-nan;0;
7914;1;6-9-5-4-10-13-11-12-14-15-16-;1529;25993;40000;0;0;16.5371;15;-nan;0;
7915;1;6-9-5-4-10-11-13-17-16-;1646;27982;40000;0;0;16.8498;15;-nan;0;
7916;1;6-9-5-4-10-11-13-15-16-;1624;27608;40000;0;0;16.9126;15;-nan;0;
7917;1;6-9-5-4-10-11-12-14-15-16-;1416;24072;40000;0;0;16.8625;15;-nan;0;
7918;1;6-9-5-4-10-11-12-14-15-13-17-16-;1854;31518;40000;0;0;15.8612;15;-nan;0;
7919;1;6-9-5-3-2-4-10-13-17-16-;1562;26554;40000;0;0;16.8742;15;-nan;0;
7920;1;6-9-5-3-2-4-10-13-15-16-;1540;26180;40000;0;0;16.9373;15;-nan;0;
7921;1;6-9-5-3-2-4-10-13-11-12-14-15-16-;1782;30294;40000;0;0;15.8303;15;-nan;0;
7922;1;6-9-5-3-2-4-10-11-13-17-16-;1899;32283;40000;0;0;16.0946;15;-nan;0;
7923;1;6-9-5-3-2-4-10-11-13-15-16-;1877;31909;40000;0;0;16.1473;15;-nan;0;
7924;1;6-9-5-3-2-4-10-11-12-14-15-16-;1669;28373;40000;0;0;16.1052;15;-nan;0;
7925;1;6-9-5-3-2-4-10-11-12-14-15-13-17-16-;2107;35819;40000;0;0;15.2494;15;-nan;0;
7926;1;6-9-5-2-4-10-13-17-16-;1465;24905;40000;0;0;17.1913;15;-nan;0;
7927;1;6-9-5-2-4-10-13-15-16-;1443;24531;40000;0;0;17.2592;15;-nan;0;
7928;1;6-9-5-2-4-10-13-11-12-14-15-16-;1685;28645;40000;0;0;16.0777;15;-nan;0;
7929;1;6-9-5-2-4-10-11-13-17-16-;1802;30634;40000;0;0;16.358;15;-nan;0;
7930;1;6-9-5-2-4-10-11-13-15-16-;1780;30260;40000;0;0;16.414;15;-nan;0;
7931;1;6-9-5-2-4-10-11-12-14-15-16-;1572;26724;40000;0;0;16.3693;15;-nan;0;
7932;1;6-9-5-2-4-10-11-12-14-15-13-17-16-;2010;34170;40000;0;0;15.4651;15;-nan;0;
7933;1;6-9-1-3-5-11-13-17-16-;1541;26197;40000;0;0;16.9136;15;-nan;0;
7934;1;6-9-1-3-5-11-13-15-16-;1519;25823;40000;0;0;16.9773;15;-nan;0;
7935;1;6-9-1-3-5-11-12-14-15-16-;1311;22287;40000;0;0;16.9265;15;-nan;0;
7936;1;6-9-1-3-5-11-12-14-15-13-17-16-;1749;29733;40000;0;0;15.9119;15;-nan;0;
7937;1;6-9-1-3-5-11-10-13-17-16-;1990;33830;40000;0;0;16.0749;15;-nan;0;
7938;1;6-9-1-3-5-11-10-13-15-16-;1968;33456;40000;0;0;16.1273;15;-nan;0;
7939;1;6-9-1-3-5-10-13-17-16-;1509;25653;40000;0;0;17.0251;15;-nan;0;
7940;1;6-9-1-3-5-10-13-15-16-;1487;25279;40000;0;0;17.0905;15;-nan;0;
7941;1;6-9-1-3-5-10-13-11-12-14-15-16-;1729;29393;40000;0;0;15.9486;15;-nan;0;
7942;1;6-9-1-3-5-10-11-13-17-16-;1846;31382;40000;0;0;16.2204;15;-nan;0;
7943;1;6-9-1-3-5-10-11-13-15-16-;1824;31008;40000;0;0;16.2746;15;-nan;0;
7944;1;6-9-1-3-5-10-11-12-14-15-16-;1616;27472;40000;0;0;16.2314;15;-nan;0;
7945;1;6-9-1-3-5-10-11-12-14-15-13-17-16-;2054;34918;40000;0;0;15.3527;15;-nan;0;
7946;1;6-9-1-3-5-4-10-13-17-16-;1731;29427;40000;0;0;16.4597;15;-nan;0;
7947;1;6-9-1-3-5-4-10-13-15-16-;1709;29053;40000;0;0;16.517;15;-nan;0;
7948;1;6-9-1-3-5-4-10-13-11-12-14-15-16-;1951;33167;40000;0;0;15.5012;15;-nan;0;
7949;1;6-9-1-3-5-4-10-11-13-17-16-;2068;35156;40000;0;0;15.7456;15;-nan;0;
7950;1;6-9-1-3-5-4-10-11-13-15-16-;2046;34782;40000;0;0;15.7942;15;-nan;0;
7951;1;6-9-1-3-5-4-10-11-12-14-15-16-;1838;31246;40000;0;0;15.7554;15;-nan;0;
7952;1;6-9-1-3-5-4-10-11-12-14-15-13-17-16-;2276;38692;40000;0;0;14.9602;15;-nan;0;
7953;1;6-9-1-3-5-2-4-10-13-17-16-;1887;32079;40000;0;0;16.008;15;-nan;0;
7954;1;6-9-1-3-5-2-4-10-13-15-16-;1865;31705;40000;0;0;16.0596;15;-nan;0;
7955;1;6-9-1-3-5-2-4-10-13-11-12-14-15-16-;2107;35819;40000;0;0;15.1352;15;-nan;0;
7956;1;6-9-1-3-5-2-4-10-11-13-17-16-;2224;37808;40000;0;0;15.3594;15;-nan;0;
7957;1;6-9-1-3-5-2-4-10-11-13-15-16-;2202;37434;40000;0;0;15.4038;15;-nan;0;
7958;1;6-9-1-3-5-2-4-10-11-12-14-15-16-;1994;33898;40000;0;0;15.3684;15;-nan;0;
7959;1;6-9-1-3-5-2-4-10-11-12-14-15-13-17-16-;2432;41344;40000;0;0;14.6355;15;-nan;0;
7960;1;6-9-1-3-2-5-11-13-17-16-;1692;28764;40000;0;0;16.4234;15;-nan;0;
7961;1;6-9-1-3-2-5-11-13-15-16-;1670;28390;40000;0;0;16.4802;15;-nan;0;
7962;1;6-9-1-3-2-5-11-12-14-15-16-;1462;24854;40000;0;0;16.4348;15;-nan;0;
7963;1;6-9-1-3-2-5-11-12-14-15-13-17-16-;1900;32300;40000;0;0;15.5182;15;-nan;0;
7964;1;6-9-1-3-2-5-11-10-13-17-16-;2141;36397;40000;0;0;15.6668;15;-nan;0;
7965;1;6-9-1-3-2-5-11-10-13-15-16-;2119;36023;40000;0;0;15.7145;15;-nan;0;
7966;1;6-9-1-3-2-5-10-13-17-16-;1660;28220;40000;0;0;16.5228;15;-nan;0;
7967;1;6-9-1-3-2-5-10-13-15-16-;1638;27846;40000;0;0;16.581;15;-nan;0;
7968;1;6-9-1-3-2-5-10-13-11-12-14-15-16-;1880;31960;40000;0;0;15.5517;15;-nan;0;
7969;1;6-9-1-3-2-5-10-11-13-17-16-;1997;33949;40000;0;0;15.7991;15;-nan;0;
7970;1;6-9-1-3-2-5-10-11-13-15-16-;1975;33575;40000;0;0;15.8483;15;-nan;0;
7971;1;6-9-1-3-2-5-10-11-12-14-15-16-;1767;30039;40000;0;0;15.809;15;-nan;0;
7972;1;6-9-1-3-2-5-10-11-12-14-15-13-17-16-;2205;37485;40000;0;0;15.0047;15;-nan;0;
7973;1;6-9-1-3-2-5-4-10-13-17-16-;1882;31994;40000;0;0;16.0157;15;-nan;0;
7974;1;6-9-1-3-2-5-4-10-13-15-16-;1860;31620;40000;0;0;16.0674;15;-nan;0;
7975;1;6-9-1-3-2-5-4-10-13-11-12-14-15-16-;2102;35734;40000;0;0;15.1416;15;-nan;0;
7976;1;6-9-1-3-2-5-4-10-11-13-17-16-;2219;37723;40000;0;0;15.3661;15;-nan;0;
7977;1;6-9-1-3-2-5-4-10-11-13-15-16-;2197;37349;40000;0;0;15.4106;15;-nan;0;
7978;1;6-9-1-3-2-5-4-10-11-12-14-15-16-;1989;33813;40000;0;0;15.3751;15;-nan;0;
7979;1;6-9-1-3-2-5-4-10-11-12-14-15-13-17-16-;2427;41259;40000;0;0;14.6412;15;-nan;0;
7980;1;6-9-1-3-2-4-10-13-17-16-;1720;29240;40000;0;0;16.4887;15;-nan;0;
7981;1;6-9-1-3-2-4-10-13-15-16-;1698;28866;40000;0;0;16.5465;15;-nan;0;
7982;1;6-9-1-3-2-4-10-13-11-12-14-15-16-;1940;32980;40000;0;0;15.5244;15;-nan;0;
7983;1;6-9-1-3-2-4-10-11-13-17-16-;2057;34969;40000;0;0;15.7702;15;-nan;0;
7984;1;6-9-1-3-2-4-10-11-13-15-16-;2035;34595;40000;0;0;15.8191;15;-nan;0;
7985;1;6-9-1-3-2-4-10-11-12-14-15-16-;1827;31059;40000;0;0;15.7801;15;-nan;0;
7986;1;6-9-1-3-2-4-10-11-12-14-15-13-17-16-;2265;38505;40000;0;0;14.9807;15;-nan;0;
7987;1;6-9-1-3-2-4-10-5-11-13-17-16-;2280;38760;40000;0;0;15.4665;15;-nan;0;
7988;1;6-9-1-3-2-4-10-5-11-13-15-16-;2258;38386;40000;0;0;15.512;15;-nan;0;
7989;1;6-9-1-3-2-4-10-5-11-12-14-15-16-;2050;34850;40000;0;0;15.4757;15;-nan;0;
7990;1;6-9-1-3-2-4-10-5-11-12-14-15-13-17-16-;2488;42296;40000;0;0;14.726;15;-nan;0;
7991;1;6-9-1-3-2-4-5-11-13-17-16-;2112;35904;40000;0;0;15.7706;15;-nan;0;
7992;1;6-9-1-3-2-4-5-11-13-15-16-;2090;35530;40000;0;0;15.8195;15;-nan;0;
7993;1;6-9-1-3-2-4-5-11-12-14-15-16-;1882;31994;40000;0;0;15.7805;15;-nan;0;
7994;1;6-9-1-3-2-4-5-11-12-14-15-13-17-16-;2320;39440;40000;0;0;14.981;15;-nan;0;
7995;1;6-9-1-3-2-4-5-11-10-13-17-16-;2561;43537;40000;0;0;15.1121;15;-nan;0;
7996;1;6-9-1-3-2-4-5-11-10-13-15-16-;2539;43163;40000;0;0;15.154;15;-nan;0;
7997;1;6-9-1-3-2-4-5-10-13-17-16-;2080;35360;40000;0;0;15.8561;15;-nan;0;
7998;1;6-9-1-3-2-4-5-10-13-15-16-;2058;34986;40000;0;0;15.9059;15;-nan;0;
7999;1;6-9-1-3-2-4-5-10-13-11-12-14-15-16-;2300;39100;40000;0;0;15.0106;15;-nan;0;
8000;1;6-9-1-3-2-4-5-10-11-13-17-16-;2417;41089;40000;0;0;15.2283;15;-nan;0;
8001;1;6-9-1-3-2-4-5-10-11-13-15-16-;2395;40715;40000;0;0;15.2714;15;-nan;0;
8002;1;6-9-1-3-2-4-5-10-11-12-14-15-16-;2187;37179;40000;0;0;15.237;15;-nan;0;
8003;1;6-9-1-3-2-4-5-10-11-12-14-15-13-17-16-;2625;44625;40000;0;0;14.5243;15;-nan;0;
8004;1;6-7-8-11-13-17-16-;818;13906;40000;0;0;18.9956;15;-nan;0;
8005;1;6-7-8-11-13-15-16-;796;13532;40000;0;0;19.0989;15;-nan;0;
8006;1;6-7-8-11-12-14-15-16-;588;9996;40000;0;0;19.0164;15;-nan;0;
8007;1;6-7-8-11-12-14-15-13-17-16-;1026;17442;40000;0;0;17.4758;15;-nan;0;
8008;1;6-7-8-11-10-13-17-16-;1267;21539;40000;0;0;17.7113;15;-nan;0;
8009;1;6-7-8-11-10-13-15-16-;1245;21165;40000;0;0;17.788;15;-nan;0;
8010;1;6-7-8-11-5-10-13-17-16-;1490;25330;40000;0;0;17.2454;15;-nan;0;
8011;1;6-7-8-11-5-10-13-15-16-;1468;24956;40000;0;0;17.3142;15;-nan;0;
8012;1;6-7-8-11-5-9-1-3-2-4-10-13-17-16-;2489;42313;40000;0;0;14.9698;15;-nan;0;
8013;1;6-7-8-11-5-9-1-3-2-4-10-13-15-16-;2467;41939;40000;0;0;15.0104;15;-nan;0;
8014;1;6-7-8-11-5-4-10-13-17-16-;1712;29104;40000;0;0;16.6525;15;-nan;0;
8015;1;6-7-8-11-5-4-10-13-15-16-;1690;28730;40000;0;0;16.7124;15;-nan;0;
8016;1;6-7-8-11-5-3-2-4-10-13-17-16-;1965;33405;40000;0;0;15.9281;15;-nan;0;
8017;1;6-7-8-11-5-3-2-4-10-13-15-16-;1943;33031;40000;0;0;15.9788;15;-nan;0;
8018;1;6-7-8-11-5-2-4-10-13-17-16-;1868;31756;40000;0;0;16.1813;15;-nan;0;
8019;1;6-7-8-11-5-2-4-10-13-15-16-;1846;31382;40000;0;0;16.2351;15;-nan;0;
8020;1;6-7-8-9-5-11-13-17-16-;1254;21318;40000;0;0;17.5555;15;-nan;0;
8021;1;6-7-8-9-5-11-13-15-16-;1232;20944;40000;0;0;17.6294;15;-nan;0;
8022;1;6-7-8-9-5-11-12-14-15-16-;1024;17408;40000;0;0;17.5704;15;-nan;0;
8023;1;6-7-8-9-5-11-12-14-15-13-17-16-;1462;24854;40000;0;0;16.4136;15;-nan;0;
8024;1;6-7-8-9-5-11-10-13-17-16-;1703;28951;40000;0;0;16.5969;15;-nan;0;
8025;1;6-7-8-9-5-11-10-13-15-16-;1681;28577;40000;0;0;16.6561;15;-nan;0;
8026;1;6-7-8-9-5-10-13-17-16-;1222;20774;40000;0;0;17.685;15;-nan;0;
8027;1;6-7-8-9-5-10-13-15-16-;1200;20400;40000;0;0;17.7612;15;-nan;0;
8028;1;6-7-8-9-5-10-13-11-12-14-15-16-;1442;24514;40000;0;0;16.4548;15;-nan;0;
8029;1;6-7-8-9-5-10-11-13-17-16-;1559;26503;40000;0;0;16.7614;15;-nan;0;
8030;1;6-7-8-9-5-10-11-13-15-16-;1537;26129;40000;0;0;16.8229;15;-nan;0;
8031;1;6-7-8-9-5-10-11-12-14-15-16-;1329;22593;40000;0;0;16.7738;15;-nan;0;
8032;1;6-7-8-9-5-10-11-12-14-15-13-17-16-;1767;30039;40000;0;0;15.7906;15;-nan;0;
8033;1;6-7-8-9-5-4-10-13-17-16-;1444;24548;40000;0;0;17.0335;15;-nan;0;
8034;1;6-7-8-9-5-4-10-13-15-16-;1422;24174;40000;0;0;17.099;15;-nan;0;
8035;1;6-7-8-9-5-4-10-13-11-12-14-15-16-;1664;28288;40000;0;0;15.9551;15;-nan;0;
8036;1;6-7-8-9-5-4-10-11-13-17-16-;1781;30277;40000;0;0;16.2273;15;-nan;0;
8037;1;6-7-8-9-5-4-10-11-13-15-16-;1759;29903;40000;0;0;16.2817;15;-nan;0;
8038;1;6-7-8-9-5-4-10-11-12-14-15-16-;1551;26367;40000;0;0;16.2383;15;-nan;0;
8039;1;6-7-8-9-5-4-10-11-12-14-15-13-17-16-;1989;33813;40000;0;0;15.3584;15;-nan;0;
8040;1;6-7-8-9-5-3-2-4-10-13-17-16-;1697;28849;40000;0;0;16.2484;15;-nan;0;
8041;1;6-7-8-9-5-3-2-4-10-13-15-16-;1675;28475;40000;0;0;16.303;15;-nan;0;
8042;1;6-7-8-9-5-3-2-4-10-13-11-12-14-15-16-;1917;32589;40000;0;0;15.3309;15;-nan;0;
8043;1;6-7-8-9-5-3-2-4-10-11-13-17-16-;2034;34578;40000;0;0;15.5657;15;-nan;0;
8044;1;6-7-8-9-5-3-2-4-10-11-13-15-16-;2012;34204;40000;0;0;15.6123;15;-nan;0;
8045;1;6-7-8-9-5-3-2-4-10-11-12-14-15-16-;1804;30668;40000;0;0;15.5751;15;-nan;0;
8046;1;6-7-8-9-5-3-2-4-10-11-12-14-15-13-17-16-;2242;38114;40000;0;0;14.8095;15;-nan;0;
8047;1;6-7-8-9-5-2-4-10-13-17-16-;1600;27200;40000;0;0;16.5216;15;-nan;0;
8048;1;6-7-8-9-5-2-4-10-13-15-16-;1578;26826;40000;0;0;16.5797;15;-nan;0;
8049;1;6-7-8-9-5-2-4-10-13-11-12-14-15-16-;1820;30940;40000;0;0;15.5507;15;-nan;0;
8050;1;6-7-8-9-5-2-4-10-11-13-17-16-;1937;32929;40000;0;0;15.798;15;-nan;0;
8051;1;6-7-8-9-5-2-4-10-11-13-15-16-;1915;32555;40000;0;0;15.8472;15;-nan;0;
8052;1;6-7-8-9-5-2-4-10-11-12-14-15-16-;1707;29019;40000;0;0;15.808;15;-nan;0;
8053;1;6-7-8-9-5-2-4-10-11-12-14-15-13-17-16-;2145;36465;40000;0;0;15.0039;15;-nan;0;
8054;1;6-7-8-9-1-3-5-11-13-17-16-;1676;28492;40000;0;0;16.2825;15;-nan;0;
8055;1;6-7-8-9-1-3-5-11-13-15-16-;1654;28118;40000;0;0;16.3376;15;-nan;0;
8056;1;6-7-8-9-1-3-5-11-12-14-15-16-;1446;24582;40000;0;0;16.2936;15;-nan;0;
8057;1;6-7-8-9-1-3-5-11-12-14-15-13-17-16-;1884;32028;40000;0;0;15.4036;15;-nan;0;
8058;1;6-7-8-9-1-3-5-11-10-13-17-16-;2125;36125;40000;0;0;15.5482;15;-nan;0;
8059;1;6-7-8-9-1-3-5-11-10-13-15-16-;2103;35751;40000;0;0;15.5946;15;-nan;0;
8060;1;6-7-8-9-1-3-5-10-13-17-16-;1644;27948;40000;0;0;16.3788;15;-nan;0;
8061;1;6-7-8-9-1-3-5-10-13-15-16-;1622;27574;40000;0;0;16.4351;15;-nan;0;
8062;1;6-7-8-9-1-3-5-10-13-11-12-14-15-16-;1864;31688;40000;0;0;15.4361;15;-nan;0;
8063;1;6-7-8-9-1-3-5-10-11-13-17-16-;1981;33677;40000;0;0;15.6768;15;-nan;0;
8064;1;6-7-8-9-1-3-5-10-11-13-15-16-;1959;33303;40000;0;0;15.7247;15;-nan;0;
8065;1;6-7-8-9-1-3-5-10-11-12-14-15-16-;1751;29767;40000;0;0;15.6865;15;-nan;0;
8066;1;6-7-8-9-1-3-5-10-11-12-14-15-13-17-16-;2189;37213;40000;0;0;14.9027;15;-nan;0;
8067;1;6-7-8-9-1-3-5-4-10-13-17-16-;1866;31722;40000;0;0;15.8873;15;-nan;0;
8068;1;6-7-8-9-1-3-5-4-10-13-15-16-;1844;31348;40000;0;0;15.9375;15;-nan;0;
8069;1;6-7-8-9-1-3-5-4-10-13-11-12-14-15-16-;2086;35462;40000;0;0;15.0363;15;-nan;0;
8070;1;6-7-8-9-1-3-5-4-10-11-13-17-16-;2203;37451;40000;0;0;15.2553;15;-nan;0;
8071;1;6-7-8-9-1-3-5-4-10-11-13-15-16-;2181;37077;40000;0;0;15.2987;15;-nan;0;
8072;1;6-7-8-9-1-3-5-4-10-11-12-14-15-16-;1973;33541;40000;0;0;15.2641;15;-nan;0;
8073;1;6-7-8-9-1-3-5-4-10-11-12-14-15-13-17-16-;2411;40987;40000;0;0;14.5472;15;-nan;0;
8074;1;6-7-8-9-1-3-5-2-4-10-13-17-16-;2022;34374;40000;0;0;15.4889;15;-nan;0;
8075;1;6-7-8-9-1-3-5-2-4-10-13-15-16-;2000;34000;40000;0;0;15.5347;15;-nan;0;
8076;1;6-7-8-9-1-3-5-2-4-10-13-11-12-14-15-16-;2242;38114;40000;0;0;14.7062;15;-nan;0;
8077;1;6-7-8-9-1-3-5-2-4-10-11-13-17-16-;2359;40103;40000;0;0;14.9087;15;-nan;0;
8078;1;6-7-8-9-1-3-5-2-4-10-11-13-15-16-;2337;39729;40000;0;0;14.9488;15;-nan;0;
8079;1;6-7-8-9-1-3-5-2-4-10-11-12-14-15-16-;2129;36193;40000;0;0;14.9168;15;-nan;0;
8080;1;6-7-8-9-1-3-5-2-4-10-11-12-14-15-13-17-16-;2567;43639;40000;0;0;14.2511;15;-nan;0;
8081;1;6-7-8-9-1-3-2-5-11-13-17-16-;1827;31059;40000;0;0;15.8554;15;-nan;0;
8082;1;6-7-8-9-1-3-2-5-11-13-15-16-;1805;30685;40000;0;0;15.9053;15;-nan;0;
8083;1;6-7-8-9-1-3-2-5-11-12-14-15-16-;1597;27149;40000;0;0;15.8655;15;-nan;0;
8084;1;6-7-8-9-1-3-2-5-11-12-14-15-13-17-16-;2035;34595;40000;0;0;15.0516;15;-nan;0;
8085;1;6-7-8-9-1-3-2-5-11-10-13-17-16-;2276;38692;40000;0;0;15.1848;15;-nan;0;
8086;1;6-7-8-9-1-3-2-5-11-10-13-15-16-;2254;38318;40000;0;0;15.2275;15;-nan;0;
8087;1;6-7-8-9-1-3-2-5-10-13-17-16-;1795;30515;40000;0;0;15.9426;15;-nan;0;
8088;1;6-7-8-9-1-3-2-5-10-13-15-16-;1773;30141;40000;0;0;15.9934;15;-nan;0;
8089;1;6-7-8-9-1-3-2-5-10-13-11-12-14-15-16-;2015;34255;40000;0;0;15.0817;15;-nan;0;
8090;1;6-7-8-9-1-3-2-5-10-11-13-17-16-;2132;36244;40000;0;0;15.303;15;-nan;0;
8091;1;6-7-8-9-1-3-2-5-10-11-13-15-16-;2110;35870;40000;0;0;15.3469;15;-nan;0;
8092;1;6-7-8-9-1-3-2-5-10-11-12-14-15-16-;1902;32334;40000;0;0;15.3119;15;-nan;0;
8093;1;6-7-8-9-1-3-2-5-10-11-12-14-15-13-17-16-;2340;39780;40000;0;0;14.5878;15;-nan;0;
8094;1;6-7-8-9-1-3-2-5-4-10-13-17-16-;2017;34289;40000;0;0;15.4957;15;-nan;0;
8095;1;6-7-8-9-1-3-2-5-4-10-13-15-16-;1995;33915;40000;0;0;15.5416;15;-nan;0;
8096;1;6-7-8-9-1-3-2-5-4-10-13-11-12-14-15-16-;2237;38029;40000;0;0;14.7119;15;-nan;0;
8097;1;6-7-8-9-1-3-2-5-4-10-11-13-17-16-;2354;40018;40000;0;0;14.9147;15;-nan;0;
8098;1;6-7-8-9-1-3-2-5-4-10-11-13-15-16-;2332;39644;40000;0;0;14.9548;15;-nan;0;
8099;1;6-7-8-9-1-3-2-5-4-10-11-12-14-15-16-;2124;36108;40000;0;0;14.9228;15;-nan;0;
8100;1;6-7-8-9-1-3-2-5-4-10-11-12-14-15-13-17-16-;2562;43554;40000;0;0;14.2562;15;-nan;0;
8101;1;6-7-8-9-1-3-2-4-10-13-17-16-;1855;31535;40000;0;0;15.9128;15;-nan;0;
8102;1;6-7-8-9-1-3-2-4-10-13-15-16-;1833;31161;40000;0;0;15.9633;15;-nan;0;
8103;1;6-7-8-9-1-3-2-4-10-13-11-12-14-15-16-;2075;35275;40000;0;0;15.0572;15;-nan;0;
8104;1;6-7-8-9-1-3-2-4-10-11-13-17-16-;2192;37264;40000;0;0;15.2773;15;-nan;0;
8105;1;6-7-8-9-1-3-2-4-10-11-13-15-16-;2170;36890;40000;0;0;15.3209;15;-nan;0;
8106;1;6-7-8-9-1-3-2-4-10-11-12-14-15-16-;1962;33354;40000;0;0;15.2861;15;-nan;0;
8107;1;6-7-8-9-1-3-2-4-10-11-12-14-15-13-17-16-;2400;40800;40000;0;0;14.5659;15;-nan;0;
8108;1;6-7-8-9-1-3-2-4-10-5-11-13-17-16-;2415;41055;40000;0;0;15.0051;15;-nan;0;
8109;1;6-7-8-9-1-3-2-4-10-5-11-13-15-16-;2393;40681;40000;0;0;15.0461;15;-nan;0;
8110;1;6-7-8-9-1-3-2-4-10-5-11-12-14-15-16-;2185;37145;40000;0;0;15.0134;15;-nan;0;
8111;1;6-7-8-9-1-3-2-4-10-5-11-12-14-15-13-17-16-;2623;44591;40000;0;0;14.3338;15;-nan;0;
8112;1;6-7-8-9-1-3-2-4-5-11-13-17-16-;2247;38199;40000;0;0;15.2776;15;-nan;0;
8113;1;6-7-8-9-1-3-2-4-5-11-13-15-16-;2225;37825;40000;0;0;15.3212;15;-nan;0;
8114;1;6-7-8-9-1-3-2-4-5-11-12-14-15-16-;2017;34289;40000;0;0;15.2864;15;-nan;0;
8115;1;6-7-8-9-1-3-2-4-5-11-12-14-15-13-17-16-;2455;41735;40000;0;0;14.5662;15;-nan;0;
8116;1;6-7-8-9-1-3-2-4-5-11-10-13-17-16-;2696;45832;40000;0;0;14.6851;15;-nan;0;
8117;1;6-7-8-9-1-3-2-4-5-11-10-13-15-16-;2674;45458;40000;0;0;14.7231;15;-nan;0;
8118;1;6-7-8-9-1-3-2-4-5-10-13-17-16-;2215;37655;40000;0;0;15.3538;15;-nan;0;
8119;1;6-7-8-9-1-3-2-4-5-10-13-15-16-;2193;37281;40000;0;0;15.3982;15;-nan;0;
8120;1;6-7-8-9-1-3-2-4-5-10-13-11-12-14-15-16-;2435;41395;40000;0;0;14.5931;15;-nan;0;
8121;1;6-7-8-9-1-3-2-4-5-10-11-13-17-16-;2552;43384;40000;0;0;14.7903;15;-nan;0;
8122;1;6-7-8-9-1-3-2-4-5-10-11-13-15-16-;2530;43010;40000;0;0;14.8293;15;-nan;0;
8123;1;6-7-8-9-1-3-2-4-5-10-11-12-14-15-16-;2322;39474;40000;0;0;14.7982;15;-nan;0;
8124;1;6-7-8-9-1-3-2-4-5-10-11-12-14-15-13-17-16-;2760;46920;40000;0;0;14.1491;15;-nan;0;
8125;3;6-9-8-11-13-17-;717;12189;20000;0;0;21.0983;16;-nan;0;
8126;3;6-9-8-11-13-15-16-17-;1007;17119;20000;0;0;19.4955;16;-nan;0;
8127;3;6-9-8-11-12-14-15-16-17-;799;13583;20000;0;0;19.4275;16;-nan;0;
8128;3;6-9-8-11-12-14-15-13-17-;925;15725;20000;0;0;19.3087;16;-nan;0;
8129;3;6-9-8-11-10-13-17-;1166;19822;20000;0;0;19.5791;16;-nan;0;
8130;3;6-9-8-11-10-13-15-16-17-;1456;24752;20000;0;0;18.3911;16;-nan;0;
8131;3;6-9-8-11-5-10-13-17-;1389;23613;20000;0;0;19.0461;16;-nan;0;
8132;3;6-9-8-11-5-10-13-15-16-17-;1679;28543;20000;0;0;17.9798;16;-nan;0;
8133;3;6-9-8-11-5-4-10-13-17-;1611;27387;20000;0;0;18.3788;16;-nan;0;
