Demand;TranspId;band;Path
3968;1;1;5-4-11-12-9
3969;1;1;5-4-2-3-6-13-14-11-12-9
3970;1;1;5-4-2-3-6-13-14-9
3971;1;1;5-4-2-3-6-13-12-11-14-9
3972;1;1;5-4-2-3-6-13-12-9
3973;1;1;5-4-2-3-6-10-9
3974;1;1;5-4-2-3-1-8-9
3975;1;1;5-4-2-1-8-9
3976;1;1;5-4-2-1-3-6-13-14-11-12-9
3977;1;1;5-4-2-1-3-6-13-14-9
3978;1;1;5-4-2-1-3-6-13-12-11-14-9
3979;1;1;5-4-2-1-3-6-13-12-9
3980;1;1;5-4-2-1-3-6-10-9
3981;1;1;5-7-8-9-14-13-12-11-4-2-3-6-10
3982;1;1;5-7-8-9-14-13-12-11-4-2-1-3-6-10
3983;1;1;5-7-8-9-14-13-6-10
3984;1;1;5-7-8-9-14-11-12-13-6-10
3985;1;1;5-7-8-9-14-11-4-2-3-6-10
3986;1;1;5-7-8-9-14-11-4-2-1-3-6-10
3987;1;1;5-7-8-9-12-13-14-11-4-2-3-6-10
3988;1;1;5-7-8-9-12-13-14-11-4-2-1-3-6-10
3989;1;1;5-7-8-9-12-13-6-10
3990;1;1;5-7-8-9-12-11-14-13-6-10
3991;1;1;5-7-8-9-12-11-4-2-3-6-10
3992;1;1;5-7-8-9-12-11-4-2-1-3-6-10
3993;1;1;5-7-8-9-10
3994;1;1;5-7-8-1-3-6-13-14-11-12-9-10
3995;1;1;5-7-8-1-3-6-13-14-9-10
3996;1;1;5-7-8-1-3-6-13-12-11-14-9-10
3997;1;1;5-7-8-1-3-6-13-12-9-10
3998;1;1;5-7-8-1-3-6-10
3999;1;1;5-7-8-1-3-2-4-11-14-13-12-9-10
4000;1;1;5-7-8-1-3-2-4-11-14-13-6-10
4001;1;1;5-7-8-1-3-2-4-11-14-9-12-13-6-10
4002;1;1;5-7-8-1-3-2-4-11-14-9-10
4003;1;1;5-7-8-1-3-2-4-11-12-13-14-9-10
4004;1;1;5-7-8-1-3-2-4-11-12-13-6-10
4005;1;1;5-7-8-1-3-2-4-11-12-9-14-13-6-10
4006;1;1;5-7-8-1-3-2-4-11-12-9-10
4007;1;1;5-7-8-1-2-4-11-14-13-12-9-10
4008;1;1;5-7-8-1-2-4-11-14-13-6-10
4009;1;1;5-7-8-1-2-4-11-14-9-12-13-6-10
4010;1;1;5-7-8-1-2-4-11-14-9-10
4011;1;1;5-7-8-1-2-4-11-12-13-14-9-10
4012;1;1;5-7-8-1-2-4-11-12-13-6-10
4013;1;1;5-7-8-1-2-4-11-12-9-14-13-6-10
4014;1;1;5-7-8-1-2-4-11-12-9-10
4015;1;1;5-7-8-1-2-3-6-13-14-11-12-9-10
4016;1;1;5-7-8-1-2-3-6-13-14-9-10
4017;1;1;5-7-8-1-2-3-6-13-12-11-14-9-10
4018;1;1;5-7-8-1-2-3-6-13-12-9-10
4019;1;1;5-7-8-1-2-3-6-10
4020;1;1;5-6-13-14-11-12-9-10
4021;1;1;5-6-13-14-11-4-2-3-1-8-9-10
4022;1;1;5-6-13-14-11-4-2-1-8-9-10
4023;1;1;5-6-13-14-9-10
4024;1;1;5-6-13-12-11-14-9-10
4025;1;1;5-6-13-12-11-4-2-3-1-8-9-10
4026;1;1;5-6-13-12-11-4-2-1-8-9-10
4027;1;1;5-6-13-12-9-10
4028;1;1;5-6-10
4029;1;1;5-6-3-2-4-11-14-13-12-9-10
4030;1;1;5-6-3-2-4-11-14-9-10
4031;1;1;5-6-3-2-4-11-12-13-14-9-10
4032;1;1;5-6-3-2-4-11-12-9-10
4033;1;1;5-6-3-2-1-8-9-10
4034;1;1;5-6-3-1-8-9-10
4035;1;1;5-6-3-1-2-4-11-14-13-12-9-10
4036;1;1;5-6-3-1-2-4-11-14-9-10
4037;1;1;5-6-3-1-2-4-11-12-13-14-9-10
4038;1;1;5-6-3-1-2-4-11-12-9-10
4039;1;1;5-4-11-14-13-12-9-10
4040;1;1;5-4-11-14-13-12-9-8-1-3-6-10
4041;1;1;5-4-11-14-13-12-9-8-1-2-3-6-10
4042;1;1;5-4-11-14-13-6-10
4043;1;1;5-4-11-14-13-6-3-2-1-8-9-10
4044;1;1;5-4-11-14-13-6-3-1-8-9-10
4045;1;1;5-4-11-14-9-12-13-6-10
4046;1;1;5-4-11-14-9-10
4047;1;1;5-4-11-14-9-8-1-3-6-10
4048;1;1;5-4-11-14-9-8-1-2-3-6-10
4049;1;1;5-4-11-12-13-14-9-10
4050;1;1;5-4-11-12-13-14-9-8-1-3-6-10
4051;1;1;5-4-11-12-13-14-9-8-1-2-3-6-10
4052;1;1;5-4-11-12-13-6-10
4053;1;1;5-4-11-12-13-6-3-2-1-8-9-10
4054;1;1;5-4-11-12-13-6-3-1-8-9-10
4055;1;1;5-4-11-12-9-14-13-6-10
4056;1;1;5-4-11-12-9-10
4057;1;1;5-4-11-12-9-8-1-3-6-10
4058;1;1;5-4-11-12-9-8-1-2-3-6-10
4059;1;1;5-4-2-3-6-13-14-11-12-9-10
4060;1;1;5-4-2-3-6-13-14-9-10
4061;1;1;5-4-2-3-6-13-12-11-14-9-10
4062;1;1;5-4-2-3-6-13-12-9-10
4063;1;1;5-4-2-3-6-10
4064;1;1;5-4-2-3-1-8-9-14-13-6-10
4065;1;1;5-4-2-3-1-8-9-14-11-12-13-6-10
4066;1;1;5-4-2-3-1-8-9-12-13-6-10
4067;1;1;5-4-2-3-1-8-9-12-11-14-13-6-10
4068;1;1;5-4-2-3-1-8-9-10
4069;1;1;5-4-2-1-8-9-14-13-6-10
4070;1;1;5-4-2-1-8-9-14-11-12-13-6-10
4071;1;1;5-4-2-1-8-9-12-13-6-10
4072;1;1;5-4-2-1-8-9-12-11-14-13-6-10
4073;1;1;5-4-2-1-8-9-10
4074;1;1;5-4-2-1-3-6-13-14-11-12-9-10
4075;1;1;5-4-2-1-3-6-13-14-9-10
4076;1;1;5-4-2-1-3-6-13-12-11-14-9-10
4077;1;1;5-4-2-1-3-6-13-12-9-10
4078;1;1;5-4-2-1-3-6-10
4079;2;1;5-7-8-9-14-13-12-11
4080;2;1;5-7-8-9-14-13-6-3-2-4-11
4081;2;1;5-7-8-9-14-13-6-3-1-2-4-11
4082;2;1;5-7-8-9-14-11
4083;2;1;5-7-8-9-12-13-14-11
4084;2;1;5-7-8-9-12-13-6-3-2-4-11
4085;2;1;5-7-8-9-12-13-6-3-1-2-4-11
4086;2;1;5-7-8-9-12-11
4087;2;1;5-7-8-9-10-6-13-14-11
4088;2;1;5-7-8-9-10-6-13-12-11
4089;2;1;5-7-8-9-10-6-3-2-4-11
4090;2;1;5-7-8-9-10-6-3-1-2-4-11
4091;2;1;5-7-8-1-3-6-13-14-11
4092;2;1;5-7-8-1-3-6-13-14-9-12-11
4093;2;1;5-7-8-1-3-6-13-12-11
4094;2;1;5-7-8-1-3-6-13-12-9-14-11
4095;2;1;5-7-8-1-3-6-10-9-14-13-12-11
4096;2;1;5-7-8-1-3-6-10-9-14-11
4097;2;1;5-7-8-1-3-6-10-9-12-13-14-11
4098;2;1;5-7-8-1-3-6-10-9-12-11
4099;2;1;5-7-8-1-3-2-4-11
4100;2;1;5-7-8-1-2-4-11
4101;2;1;5-7-8-1-2-3-6-13-14-11
4102;2;1;5-7-8-1-2-3-6-13-14-9-12-11
4103;2;1;5-7-8-1-2-3-6-13-12-11
4104;2;1;5-7-8-1-2-3-6-13-12-9-14-11
4105;2;1;5-7-8-1-2-3-6-10-9-14-13-12-11
4106;2;1;5-7-8-1-2-3-6-10-9-14-11
4107;2;1;5-7-8-1-2-3-6-10-9-12-13-14-11
4108;2;1;5-7-8-1-2-3-6-10-9-12-11
4109;2;1;5-6-13-14-11
4110;2;1;5-6-13-14-9-12-11
4111;2;1;5-6-13-14-9-8-1-3-2-4-11
4112;2;1;5-6-13-14-9-8-1-2-4-11
4113;2;1;5-6-13-12-11
4114;2;1;5-6-13-12-9-14-11
4115;2;1;5-6-13-12-9-8-1-3-2-4-11
4116;2;1;5-6-13-12-9-8-1-2-4-11
4117;2;1;5-6-10-9-14-13-12-11
4118;2;1;5-6-10-9-14-11
4119;2;1;5-6-10-9-12-13-14-11
4120;2;1;5-6-10-9-12-11
4121;2;1;5-6-10-9-8-1-3-2-4-11
4122;2;1;5-6-10-9-8-1-2-4-11
4123;2;1;5-6-3-2-4-11
4124;2;1;5-6-3-2-1-8-9-14-13-12-11
4125;2;1;5-6-3-2-1-8-9-14-11
4126;2;1;5-6-3-2-1-8-9-12-13-14-11
4127;2;1;5-6-3-2-1-8-9-12-11
4128;2;1;5-6-3-1-8-9-14-13-12-11
4129;2;1;5-6-3-1-8-9-14-11
4130;2;1;5-6-3-1-8-9-12-13-14-11
4131;2;1;5-6-3-1-8-9-12-11
4132;2;1;5-6-3-1-2-4-11
4133;2;1;5-4-11
4134;2;1;5-4-2-3-6-13-14-11
4135;2;1;5-4-2-3-6-13-14-9-12-11
4136;2;1;5-4-2-3-6-13-12-11
4137;2;1;5-4-2-3-6-13-12-9-14-11
4138;2;1;5-4-2-3-6-10-9-14-13-12-11
4139;2;1;5-4-2-3-6-10-9-14-11
4140;2;1;5-4-2-3-6-10-9-12-13-14-11
4141;2;1;5-4-2-3-6-10-9-12-11
4142;2;1;5-4-2-3-1-8-9-14-13-12-11
4143;2;1;5-4-2-3-1-8-9-14-11
4144;2;1;5-4-2-3-1-8-9-12-13-14-11
4145;2;1;5-4-2-3-1-8-9-12-11
4146;2;1;5-4-2-3-1-8-9-10-6-13-14-11
4147;2;1;5-4-2-3-1-8-9-10-6-13-12-11
4148;2;1;5-4-2-1-8-9-14-13-12-11
4149;2;1;5-4-2-1-8-9-14-11
4150;2;1;5-4-2-1-8-9-12-13-14-11
4151;2;1;5-4-2-1-8-9-12-11
4152;2;1;5-4-2-1-8-9-10-6-13-14-11
4153;2;1;5-4-2-1-8-9-10-6-13-12-11
4154;2;1;5-4-2-1-3-6-13-14-11
4155;2;1;5-4-2-1-3-6-13-14-9-12-11
4156;2;1;5-4-2-1-3-6-13-12-11
4157;2;1;5-4-2-1-3-6-13-12-9-14-11
4158;2;1;5-4-2-1-3-6-10-9-14-13-12-11
4159;2;1;5-4-2-1-3-6-10-9-14-11
4160;2;1;5-4-2-1-3-6-10-9-12-13-14-11
4161;2;1;5-4-2-1-3-6-10-9-12-11
4162;5;1;5-7-8-9-14-13-12
4163;5;1;5-7-8-9-14-13-6-3-2-4-11-12
4164;5;1;5-7-8-9-14-13-6-3-1-2-4-11-12
4165;5;1;5-7-8-9-14-11-12
4166;5;1;5-7-8-9-14-11-4-2-3-6-13-12
4167;5;1;5-7-8-9-14-11-4-2-1-3-6-13-12
4168;5;1;5-7-8-9-12
4169;5;1;5-7-8-9-10-6-13-14-11-12
4170;5;1;5-7-8-9-10-6-13-12
4171;5;1;5-7-8-9-10-6-3-2-4-11-14-13-12
4172;5;1;5-7-8-9-10-6-3-2-4-11-12
4173;5;1;5-7-8-9-10-6-3-1-2-4-11-14-13-12
4174;5;1;5-7-8-9-10-6-3-1-2-4-11-12
4175;5;1;5-7-8-1-3-6-13-14-11-12
4176;5;1;5-7-8-1-3-6-13-14-9-12
4177;5;1;5-7-8-1-3-6-13-12
4178;5;1;5-7-8-1-3-6-10-9-14-13-12
4179;5;1;5-7-8-1-3-6-10-9-14-11-12
4180;5;1;5-7-8-1-3-6-10-9-12
4181;5;1;5-7-8-1-3-2-4-11-14-13-12
4182;5;1;5-7-8-1-3-2-4-11-14-13-6-10-9-12
4183;5;1;5-7-8-1-3-2-4-11-14-9-12
4184;5;1;5-7-8-1-3-2-4-11-14-9-10-6-13-12
4185;5;1;5-7-8-1-3-2-4-11-12
4186;5;1;5-7-8-1-2-4-11-14-13-12
4187;5;1;5-7-8-1-2-4-11-14-13-6-10-9-12
4188;5;1;5-7-8-1-2-4-11-14-9-12
4189;5;1;5-7-8-1-2-4-11-14-9-10-6-13-12
4190;5;1;5-7-8-1-2-4-11-12
4191;5;1;5-7-8-1-2-3-6-13-14-11-12
4192;5;1;5-7-8-1-2-3-6-13-14-9-12
4193;5;1;5-7-8-1-2-3-6-13-12
4194;5;1;5-7-8-1-2-3-6-10-9-14-13-12
4195;5;1;5-7-8-1-2-3-6-10-9-14-11-12
4196;5;1;5-7-8-1-2-3-6-10-9-12
4197;5;1;5-6-13-14-11-12
4198;5;1;5-6-13-14-11-4-2-3-1-8-9-12
4199;5;1;5-6-13-14-11-4-2-1-8-9-12
4200;5;1;5-6-13-14-9-12
4201;5;1;5-6-13-14-9-8-1-3-2-4-11-12
4202;5;1;5-6-13-14-9-8-1-2-4-11-12
4203;5;1;5-6-13-12
4204;5;1;5-6-10-9-14-13-12
4205;5;1;5-6-10-9-14-11-12
4206;5;1;5-6-10-9-12
4207;5;1;5-6-10-9-8-1-3-2-4-11-14-13-12
4208;5;1;5-6-10-9-8-1-3-2-4-11-12
4209;5;1;5-6-10-9-8-1-2-4-11-14-13-12
4210;5;1;5-6-10-9-8-1-2-4-11-12
4211;5;1;5-6-3-2-4-11-14-13-12
4212;5;1;5-6-3-2-4-11-14-9-12
4213;5;1;5-6-3-2-4-11-12
4214;5;1;5-6-3-2-1-8-9-14-13-12
4215;5;1;5-6-3-2-1-8-9-14-11-12
4216;5;1;5-6-3-2-1-8-9-12
4217;5;1;5-6-3-1-8-9-14-13-12
4218;5;1;5-6-3-1-8-9-14-11-12
4219;5;1;5-6-3-1-8-9-12
4220;5;1;5-6-3-1-2-4-11-14-13-12
4221;5;1;5-6-3-1-2-4-11-14-9-12
4222;5;1;5-6-3-1-2-4-11-12
4223;5;1;5-4-11-14-13-12
4224;5;1;5-4-11-14-13-6-10-9-12
4225;5;1;5-4-11-14-13-6-3-2-1-8-9-12
4226;5;1;5-4-11-14-13-6-3-1-8-9-12
4227;5;1;5-4-11-14-9-12
4228;5;1;5-4-11-14-9-10-6-13-12
4229;5;1;5-4-11-14-9-8-1-3-6-13-12
4230;5;1;5-4-11-14-9-8-1-2-3-6-13-12
4231;5;1;5-4-11-12
4232;5;1;5-4-2-3-6-13-14-11-12
4233;5;1;5-4-2-3-6-13-14-9-12
4234;5;1;5-4-2-3-6-13-12
4235;5;1;5-4-2-3-6-10-9-14-13-12
4236;5;1;5-4-2-3-6-10-9-14-11-12
4237;5;1;5-4-2-3-6-10-9-12
4238;5;1;5-4-2-3-1-8-9-14-13-12
4239;5;1;5-4-2-3-1-8-9-14-11-12
4240;5;1;5-4-2-3-1-8-9-12
4241;5;1;5-4-2-3-1-8-9-10-6-13-14-11-12
4242;5;1;5-4-2-3-1-8-9-10-6-13-12
4243;5;1;5-4-2-1-8-9-14-13-12
4244;5;1;5-4-2-1-8-9-14-11-12
4245;5;1;5-4-2-1-8-9-12
4246;5;1;5-4-2-1-8-9-10-6-13-14-11-12
4247;5;1;5-4-2-1-8-9-10-6-13-12
4248;5;1;5-4-2-1-3-6-13-14-11-12
4249;5;1;5-4-2-1-3-6-13-14-9-12
4250;5;1;5-4-2-1-3-6-13-12
4251;5;1;5-4-2-1-3-6-10-9-14-13-12
4252;5;1;5-4-2-1-3-6-10-9-14-11-12
4253;5;1;5-4-2-1-3-6-10-9-12
4254;2;1;5-7-8-9-14-13
4255;2;1;5-7-8-9-14-11-12-13
4256;2;1;5-7-8-9-14-11-4-2-3-6-13
4257;2;1;5-7-8-9-14-11-4-2-1-3-6-13
4258;2;1;5-7-8-9-12-13
4259;2;1;5-7-8-9-12-11-14-13
4260;2;1;5-7-8-9-12-11-4-2-3-6-13
4261;2;1;5-7-8-9-12-11-4-2-1-3-6-13
4262;2;1;5-7-8-9-10-6-13
4263;2;1;5-7-8-9-10-6-3-2-4-11-14-13
4264;2;1;5-7-8-9-10-6-3-2-4-11-12-13
4265;2;1;5-7-8-9-10-6-3-1-2-4-11-14-13
4266;2;1;5-7-8-9-10-6-3-1-2-4-11-12-13
4267;2;1;5-7-8-1-3-6-13
4268;2;1;5-7-8-1-3-6-10-9-14-13
4269;2;1;5-7-8-1-3-6-10-9-14-11-12-13
4270;2;1;5-7-8-1-3-6-10-9-12-13
4271;2;1;5-7-8-1-3-6-10-9-12-11-14-13
4272;2;1;5-7-8-1-3-2-4-11-14-13
4273;2;1;5-7-8-1-3-2-4-11-14-9-12-13
4274;2;1;5-7-8-1-3-2-4-11-14-9-10-6-13
4275;2;1;5-7-8-1-3-2-4-11-12-13
4276;2;1;5-7-8-1-3-2-4-11-12-9-14-13
4277;2;1;5-7-8-1-3-2-4-11-12-9-10-6-13
4278;2;1;5-7-8-1-2-4-11-14-13
4279;2;1;5-7-8-1-2-4-11-14-9-12-13
4280;2;1;5-7-8-1-2-4-11-14-9-10-6-13
4281;2;1;5-7-8-1-2-4-11-12-13
4282;2;1;5-7-8-1-2-4-11-12-9-14-13
4283;2;1;5-7-8-1-2-4-11-12-9-10-6-13
4284;2;1;5-7-8-1-2-3-6-13
4285;2;1;5-7-8-1-2-3-6-10-9-14-13
4286;2;1;5-7-8-1-2-3-6-10-9-14-11-12-13
4287;2;1;5-7-8-1-2-3-6-10-9-12-13
4288;2;1;5-7-8-1-2-3-6-10-9-12-11-14-13
4289;2;1;5-6-13
4290;2;1;5-6-10-9-14-13
4291;2;1;5-6-10-9-14-11-12-13
4292;2;1;5-6-10-9-12-13
4293;2;1;5-6-10-9-12-11-14-13
4294;2;1;5-6-10-9-8-1-3-2-4-11-14-13
4295;2;1;5-6-10-9-8-1-3-2-4-11-12-13
4296;2;1;5-6-10-9-8-1-2-4-11-14-13
4297;2;1;5-6-10-9-8-1-2-4-11-12-13
4298;2;1;5-6-3-2-4-11-14-13
4299;2;1;5-6-3-2-4-11-14-9-12-13
4300;2;1;5-6-3-2-4-11-12-13
4301;2;1;5-6-3-2-4-11-12-9-14-13
4302;2;1;5-6-3-2-1-8-9-14-13
4303;2;1;5-6-3-2-1-8-9-14-11-12-13
4304;2;1;5-6-3-2-1-8-9-12-13
4305;2;1;5-6-3-2-1-8-9-12-11-14-13
4306;2;1;5-6-3-1-8-9-14-13
4307;2;1;5-6-3-1-8-9-14-11-12-13
4308;2;1;5-6-3-1-8-9-12-13
4309;2;1;5-6-3-1-8-9-12-11-14-13
4310;2;1;5-6-3-1-2-4-11-14-13
4311;2;1;5-6-3-1-2-4-11-14-9-12-13
4312;2;1;5-6-3-1-2-4-11-12-13
4313;2;1;5-6-3-1-2-4-11-12-9-14-13
4314;2;1;5-4-11-14-13
4315;2;1;5-4-11-14-9-12-13
4316;2;1;5-4-11-14-9-10-6-13
4317;2;1;5-4-11-14-9-8-1-3-6-13
4318;2;1;5-4-11-14-9-8-1-2-3-6-13
4319;2;1;5-4-11-12-13
4320;2;1;5-4-11-12-9-14-13
4321;2;1;5-4-11-12-9-10-6-13
4322;2;1;5-4-11-12-9-8-1-3-6-13
4323;2;1;5-4-11-12-9-8-1-2-3-6-13
4324;2;1;5-4-2-3-6-13
4325;2;1;5-4-2-3-6-10-9-14-13
4326;2;1;5-4-2-3-6-10-9-14-11-12-13
4327;2;1;5-4-2-3-6-10-9-12-13
4328;2;1;5-4-2-3-6-10-9-12-11-14-13
4329;2;1;5-4-2-3-1-8-9-14-13
4330;2;1;5-4-2-3-1-8-9-14-11-12-13
4331;2;1;5-4-2-3-1-8-9-12-13
4332;2;1;5-4-2-3-1-8-9-12-11-14-13
4333;2;1;5-4-2-3-1-8-9-10-6-13
4334;2;1;5-4-2-1-8-9-14-13
4335;2;1;5-4-2-1-8-9-14-11-12-13
4336;2;1;5-4-2-1-8-9-12-13
4337;2;1;5-4-2-1-8-9-12-11-14-13
4338;2;1;5-4-2-1-8-9-10-6-13
4339;2;1;5-4-2-1-3-6-13
4340;2;1;5-4-2-1-3-6-10-9-14-13
4341;2;1;5-4-2-1-3-6-10-9-14-11-12-13
4342;2;1;5-4-2-1-3-6-10-9-12-13
4343;2;1;5-4-2-1-3-6-10-9-12-11-14-13
4344;2;1;5-7-8-9-14
4345;2;1;5-7-8-9-12-13-14
4346;2;1;5-7-8-9-12-13-6-3-2-4-11-14
4347;2;1;5-7-8-9-12-13-6-3-1-2-4-11-14
4348;2;1;5-7-8-9-12-11-14
4349;2;1;5-7-8-9-12-11-4-2-3-6-13-14
4350;2;1;5-7-8-9-12-11-4-2-1-3-6-13-14
4351;2;1;5-7-8-9-10-6-13-14
4352;2;1;5-7-8-9-10-6-13-12-11-14
4353;2;1;5-7-8-9-10-6-3-2-4-11-14
4354;2;1;5-7-8-9-10-6-3-2-4-11-12-13-14
4355;2;1;5-7-8-9-10-6-3-1-2-4-11-14
4356;2;1;5-7-8-9-10-6-3-1-2-4-11-12-13-14
4357;2;1;5-7-8-1-3-6-13-14
4358;2;1;5-7-8-1-3-6-13-12-11-14
4359;2;1;5-7-8-1-3-6-13-12-9-14
4360;2;1;5-7-8-1-3-6-10-9-14
4361;2;1;5-7-8-1-3-6-10-9-12-13-14
4362;2;1;5-7-8-1-3-6-10-9-12-11-14
4363;2;1;5-7-8-1-3-2-4-11-14
4364;2;1;5-7-8-1-3-2-4-11-12-13-14
4365;2;1;5-7-8-1-3-2-4-11-12-13-6-10-9-14
4366;2;1;5-7-8-1-3-2-4-11-12-9-14
4367;2;1;5-7-8-1-3-2-4-11-12-9-10-6-13-14
4368;2;1;5-7-8-1-2-4-11-14
4369;2;1;5-7-8-1-2-4-11-12-13-14
4370;2;1;5-7-8-1-2-4-11-12-13-6-10-9-14
4371;2;1;5-7-8-1-2-4-11-12-9-14
4372;2;1;5-7-8-1-2-4-11-12-9-10-6-13-14
4373;2;1;5-7-8-1-2-3-6-13-14
4374;2;1;5-7-8-1-2-3-6-13-12-11-14
4375;2;1;5-7-8-1-2-3-6-13-12-9-14
4376;2;1;5-7-8-1-2-3-6-10-9-14
4377;2;1;5-7-8-1-2-3-6-10-9-12-13-14
4378;2;1;5-7-8-1-2-3-6-10-9-12-11-14
4379;2;1;5-6-13-14
4380;2;1;5-6-13-12-11-14
4381;2;1;5-6-13-12-11-4-2-3-1-8-9-14
4382;2;1;5-6-13-12-11-4-2-1-8-9-14
4383;2;1;5-6-13-12-9-14
4384;2;1;5-6-13-12-9-8-1-3-2-4-11-14
4385;2;1;5-6-13-12-9-8-1-2-4-11-14
4386;2;1;5-6-10-9-14
4387;2;1;5-6-10-9-12-13-14
4388;2;1;5-6-10-9-12-11-14
4389;2;1;5-6-10-9-8-1-3-2-4-11-14
4390;2;1;5-6-10-9-8-1-3-2-4-11-12-13-14
4391;2;1;5-6-10-9-8-1-2-4-11-14
4392;2;1;5-6-10-9-8-1-2-4-11-12-13-14
4393;2;1;5-6-3-2-4-11-14
4394;2;1;5-6-3-2-4-11-12-13-14
4395;2;1;5-6-3-2-4-11-12-9-14
4396;2;1;5-6-3-2-1-8-9-14
4397;2;1;5-6-3-2-1-8-9-12-13-14
4398;2;1;5-6-3-2-1-8-9-12-11-14
4399;2;1;5-6-3-1-8-9-14
4400;2;1;5-6-3-1-8-9-12-13-14
4401;2;1;5-6-3-1-8-9-12-11-14
4402;2;1;5-6-3-1-2-4-11-14
4403;2;1;5-6-3-1-2-4-11-12-13-14
4404;2;1;5-6-3-1-2-4-11-12-9-14
4405;2;1;5-4-11-14
4406;2;1;5-4-11-12-13-14
4407;2;1;5-4-11-12-13-6-10-9-14
4408;2;1;5-4-11-12-13-6-3-2-1-8-9-14
4409;2;1;5-4-11-12-13-6-3-1-8-9-14
4410;2;1;5-4-11-12-9-14
4411;2;1;5-4-11-12-9-10-6-13-14
4412;2;1;5-4-11-12-9-8-1-3-6-13-14
4413;2;1;5-4-11-12-9-8-1-2-3-6-13-14
4414;2;1;5-4-2-3-6-13-14
4415;2;1;5-4-2-3-6-13-12-11-14
4416;2;1;5-4-2-3-6-13-12-9-14
4417;2;1;5-4-2-3-6-10-9-14
4418;2;1;5-4-2-3-6-10-9-12-13-14
4419;2;1;5-4-2-3-6-10-9-12-11-14
4420;2;1;5-4-2-3-1-8-9-14
4421;2;1;5-4-2-3-1-8-9-12-13-14
4422;2;1;5-4-2-3-1-8-9-12-11-14
4423;2;1;5-4-2-3-1-8-9-10-6-13-14
4424;2;1;5-4-2-3-1-8-9-10-6-13-12-11-14
4425;2;1;5-4-2-1-8-9-14
4426;2;1;5-4-2-1-8-9-12-13-14
4427;2;1;5-4-2-1-8-9-12-11-14
4428;2;1;5-4-2-1-8-9-10-6-13-14
4429;2;1;5-4-2-1-8-9-10-6-13-12-11-14
4430;2;1;5-4-2-1-3-6-13-14
4431;2;1;5-4-2-1-3-6-13-12-11-14
4432;2;1;5-4-2-1-3-6-13-12-9-14
4433;2;1;5-4-2-1-3-6-10-9-14
4434;2;1;5-4-2-1-3-6-10-9-12-13-14
4435;2;1;5-4-2-1-3-6-10-9-12-11-14
4436;1;1;6-13-14-11-12-9-8-7
4437;1;1;6-13-14-11-12-9-8-1-3-2-4-5-7
4438;1;1;6-13-14-11-12-9-8-1-2-4-5-7
4439;1;1;6-13-14-11-4-5-7
4440;1;1;6-13-14-11-4-2-3-1-8-7
4441;1;1;6-13-14-11-4-2-1-8-7
4442;1;1;6-13-14-9-12-11-4-5-7
4443;1;1;6-13-14-9-12-11-4-2-3-1-8-7
4444;1;1;6-13-14-9-12-11-4-2-1-8-7
4445;1;1;6-13-14-9-8-7
4446;1;1;6-13-14-9-8-1-3-2-4-5-7
4447;1;1;6-13-14-9-8-1-2-4-5-7
4448;1;1;6-13-12-11-14-9-8-7
4449;1;1;6-13-12-11-14-9-8-1-3-2-4-5-7
4450;1;1;6-13-12-11-14-9-8-1-2-4-5-7
4451;1;1;6-13-12-11-4-5-7
4452;1;1;6-13-12-11-4-2-3-1-8-7
4453;1;1;6-13-12-11-4-2-1-8-7
4454;1;1;6-13-12-9-14-11-4-5-7
4455;1;1;6-13-12-9-14-11-4-2-3-1-8-7
4456;1;1;6-13-12-9-14-11-4-2-1-8-7
4457;1;1;6-13-12-9-8-7
4458;1;1;6-13-12-9-8-1-3-2-4-5-7
4459;1;1;6-13-12-9-8-1-2-4-5-7
4460;1;1;6-10-9-14-13-12-11-4-5-7
4461;1;1;6-10-9-14-13-12-11-4-2-3-1-8-7
4462;1;1;6-10-9-14-13-12-11-4-2-1-8-7
4463;1;1;6-10-9-14-11-4-5-7
4464;1;1;6-10-9-14-11-4-2-3-1-8-7
4465;1;1;6-10-9-14-11-4-2-1-8-7
4466;1;1;6-10-9-12-13-14-11-4-5-7
4467;1;1;6-10-9-12-13-14-11-4-2-3-1-8-7
4468;1;1;6-10-9-12-13-14-11-4-2-1-8-7
4469;1;1;6-10-9-12-11-4-5-7
4470;1;1;6-10-9-12-11-4-2-3-1-8-7
4471;1;1;6-10-9-12-11-4-2-1-8-7
4472;1;1;6-10-9-8-7
4473;1;1;6-10-9-8-1-3-2-4-5-7
4474;1;1;6-10-9-8-1-2-4-5-7
4475;1;1;6-5-7
4476;1;1;6-5-4-11-14-13-12-9-8-7
4477;1;1;6-5-4-11-14-9-8-7
4478;1;1;6-5-4-11-12-13-14-9-8-7
4479;1;1;6-5-4-11-12-9-8-7
4480;1;1;6-5-4-2-3-1-8-7
4481;1;1;6-5-4-2-1-8-7
4482;1;1;6-3-2-4-11-14-13-12-9-8-7
4483;1;1;6-3-2-4-11-14-9-8-7
4484;1;1;6-3-2-4-11-12-13-14-9-8-7
4485;1;1;6-3-2-4-11-12-9-8-7
4486;1;1;6-3-2-4-5-7
4487;1;1;6-3-2-1-8-9-14-13-12-11-4-5-7
4488;1;1;6-3-2-1-8-9-14-11-4-5-7
4489;1;1;6-3-2-1-8-9-12-13-14-11-4-5-7
4490;1;1;6-3-2-1-8-9-12-11-4-5-7
4491;1;1;6-3-2-1-8-7
4492;1;1;6-3-1-8-9-14-13-12-11-4-5-7
