demand;transpId;band;path
8841;6;1;7-6-9-1-3-2-4-5-10-11-13-17-16-15-14-12
8842;6;1;7-6-9-1-3-2-4-5-10-11-13-15-14-12
8843;6;1;7-6-9-1-3-2-4-5-10-11-12
8844;3;1;7-8-11-13
8845;3;1;7-8-11-12-14-15-16-17-13
8846;3;1;7-8-11-12-14-15-13
8847;3;1;7-8-11-10-13
8848;3;1;7-8-11-5-10-13
8849;3;1;7-8-11-5-9-1-3-2-4-10-13
8850;3;1;7-8-11-5-4-10-13
8851;3;1;7-8-11-5-3-2-4-10-13
8852;3;1;7-8-11-5-2-4-10-13
8853;3;1;7-8-9-5-11-13
8854;3;1;7-8-9-5-11-12-14-15-16-17-13
8855;3;1;7-8-9-5-11-12-14-15-13
8856;3;1;7-8-9-5-11-10-13
8857;3;1;7-8-9-5-10-13
8858;3;1;7-8-9-5-10-11-13
8859;3;1;7-8-9-5-10-11-12-14-15-16-17-13
8860;3;1;7-8-9-5-10-11-12-14-15-13
8861;3;1;7-8-9-5-4-10-13
8862;3;1;7-8-9-5-4-10-11-13
8863;3;1;7-8-9-5-4-10-11-12-14-15-16-17-13
8864;3;1;7-8-9-5-4-10-11-12-14-15-13
8865;3;1;7-8-9-5-3-2-4-10-13
8866;3;1;7-8-9-5-3-2-4-10-11-13
8867;3;1;7-8-9-5-3-2-4-10-11-12-14-15-16-17-13
8868;3;1;7-8-9-5-3-2-4-10-11-12-14-15-13
8869;3;1;7-8-9-5-2-4-10-13
8870;3;1;7-8-9-5-2-4-10-11-13
8871;3;1;7-8-9-5-2-4-10-11-12-14-15-16-17-13
8872;3;1;7-8-9-5-2-4-10-11-12-14-15-13
8873;3;1;7-8-9-1-3-5-11-13
8874;3;1;7-8-9-1-3-5-11-12-14-15-16-17-13
8875;3;1;7-8-9-1-3-5-11-12-14-15-13
8876;3;1;7-8-9-1-3-5-11-10-13
8877;3;1;7-8-9-1-3-5-10-13
8878;3;1;7-8-9-1-3-5-10-11-13
8879;3;1;7-8-9-1-3-5-10-11-12-14-15-16-17-13
8880;3;1;7-8-9-1-3-5-10-11-12-14-15-13
8881;3;1;7-8-9-1-3-5-4-10-13
8882;3;1;7-8-9-1-3-5-4-10-11-13
8883;3;1;7-8-9-1-3-5-4-10-11-12-14-15-16-17-13
8884;3;1;7-8-9-1-3-5-4-10-11-12-14-15-13
8885;3;1;7-8-9-1-3-5-2-4-10-13
8886;3;1;7-8-9-1-3-5-2-4-10-11-13
8887;3;1;7-8-9-1-3-5-2-4-10-11-12-14-15-16-17-13
8888;3;1;7-8-9-1-3-5-2-4-10-11-12-14-15-13
8889;3;1;7-8-9-1-3-2-5-11-13
8890;3;1;7-8-9-1-3-2-5-11-12-14-15-16-17-13
8891;3;1;7-8-9-1-3-2-5-11-12-14-15-13
8892;3;1;7-8-9-1-3-2-5-11-10-13
8893;3;1;7-8-9-1-3-2-5-10-13
8894;3;1;7-8-9-1-3-2-5-10-11-13
8895;3;1;7-8-9-1-3-2-5-10-11-12-14-15-16-17-13
8896;3;1;7-8-9-1-3-2-5-10-11-12-14-15-13
8897;3;1;7-8-9-1-3-2-5-4-10-13
8898;3;1;7-8-9-1-3-2-5-4-10-11-13
8899;3;1;7-8-9-1-3-2-5-4-10-11-12-14-15-16-17-13
8900;3;1;7-8-9-1-3-2-5-4-10-11-12-14-15-13
8901;3;1;7-8-9-1-3-2-4-10-13
8902;3;1;7-8-9-1-3-2-4-10-11-13
8903;3;1;7-8-9-1-3-2-4-10-11-12-14-15-16-17-13
8904;3;1;7-8-9-1-3-2-4-10-11-12-14-15-13
8905;3;1;7-8-9-1-3-2-4-10-5-11-13
8906;3;1;7-8-9-1-3-2-4-10-5-11-12-14-15-16-17-13
8907;3;1;7-8-9-1-3-2-4-10-5-11-12-14-15-13
8908;3;1;7-8-9-1-3-2-4-5-11-13
8909;3;1;7-8-9-1-3-2-4-5-11-12-14-15-16-17-13
8910;3;1;7-8-9-1-3-2-4-5-11-12-14-15-13
8911;3;1;7-8-9-1-3-2-4-5-11-10-13
8912;3;1;7-8-9-1-3-2-4-5-10-13
8913;3;1;7-8-9-1-3-2-4-5-10-11-13
8914;3;1;7-8-9-1-3-2-4-5-10-11-12-14-15-16-17-13
8915;3;1;7-8-9-1-3-2-4-5-10-11-12-14-15-13
8916;3;1;7-6-9-8-11-13
8917;3;1;7-6-9-8-11-12-14-15-16-17-13
8918;3;1;7-6-9-8-11-12-14-15-13
8919;3;1;7-6-9-8-11-10-13
8920;3;1;7-6-9-8-11-5-10-13
8921;3;1;7-6-9-8-11-5-4-10-13
8922;3;1;7-6-9-8-11-5-3-2-4-10-13
8923;3;1;7-6-9-8-11-5-2-4-10-13
8924;3;1;7-6-9-5-11-13
8925;3;1;7-6-9-5-11-12-14-15-16-17-13
8926;3;1;7-6-9-5-11-12-14-15-13
8927;3;1;7-6-9-5-11-10-13
8928;3;1;7-6-9-5-10-13
8929;3;1;7-6-9-5-10-11-13
8930;3;1;7-6-9-5-10-11-12-14-15-16-17-13
8931;3;1;7-6-9-5-10-11-12-14-15-13
8932;3;1;7-6-9-5-4-10-13
8933;3;1;7-6-9-5-4-10-11-13
8934;3;1;7-6-9-5-4-10-11-12-14-15-16-17-13
8935;3;1;7-6-9-5-4-10-11-12-14-15-13
8936;3;1;7-6-9-5-3-2-4-10-13
8937;3;1;7-6-9-5-3-2-4-10-11-13
8938;3;1;7-6-9-5-3-2-4-10-11-12-14-15-16-17-13
8939;3;1;7-6-9-5-3-2-4-10-11-12-14-15-13
8940;3;1;7-6-9-5-2-4-10-13
8941;3;1;7-6-9-5-2-4-10-11-13
8942;3;1;7-6-9-5-2-4-10-11-12-14-15-16-17-13
8943;3;1;7-6-9-5-2-4-10-11-12-14-15-13
8944;3;1;7-6-9-1-3-5-11-13
8945;3;1;7-6-9-1-3-5-11-12-14-15-16-17-13
8946;3;1;7-6-9-1-3-5-11-12-14-15-13
8947;3;1;7-6-9-1-3-5-11-10-13
8948;3;1;7-6-9-1-3-5-10-13
8949;3;1;7-6-9-1-3-5-10-11-13
8950;3;1;7-6-9-1-3-5-10-11-12-14-15-16-17-13
8951;3;1;7-6-9-1-3-5-10-11-12-14-15-13
8952;3;1;7-6-9-1-3-5-4-10-13
8953;3;1;7-6-9-1-3-5-4-10-11-13
8954;3;1;7-6-9-1-3-5-4-10-11-12-14-15-16-17-13
8955;3;1;7-6-9-1-3-5-4-10-11-12-14-15-13
8956;3;1;7-6-9-1-3-5-2-4-10-13
8957;3;1;7-6-9-1-3-5-2-4-10-11-13
8958;3;1;7-6-9-1-3-5-2-4-10-11-12-14-15-16-17-13
8959;3;1;7-6-9-1-3-5-2-4-10-11-12-14-15-13
8960;3;1;7-6-9-1-3-2-5-11-13
8961;3;1;7-6-9-1-3-2-5-11-12-14-15-16-17-13
8962;3;1;7-6-9-1-3-2-5-11-12-14-15-13
8963;3;1;7-6-9-1-3-2-5-11-10-13
8964;3;1;7-6-9-1-3-2-5-10-13
8965;3;1;7-6-9-1-3-2-5-10-11-13
8966;3;1;7-6-9-1-3-2-5-10-11-12-14-15-16-17-13
8967;3;1;7-6-9-1-3-2-5-10-11-12-14-15-13
8968;3;1;7-6-9-1-3-2-5-4-10-13
8969;3;1;7-6-9-1-3-2-5-4-10-11-13
8970;3;1;7-6-9-1-3-2-5-4-10-11-12-14-15-16-17-13
8971;3;1;7-6-9-1-3-2-5-4-10-11-12-14-15-13
8972;3;1;7-6-9-1-3-2-4-10-13
8973;3;1;7-6-9-1-3-2-4-10-11-13
8974;3;1;7-6-9-1-3-2-4-10-11-12-14-15-16-17-13
8975;3;1;7-6-9-1-3-2-4-10-11-12-14-15-13
8976;3;1;7-6-9-1-3-2-4-10-5-11-13
8977;3;1;7-6-9-1-3-2-4-10-5-11-12-14-15-16-17-13
8978;3;1;7-6-9-1-3-2-4-10-5-11-12-14-15-13
8979;3;1;7-6-9-1-3-2-4-5-11-13
8980;3;1;7-6-9-1-3-2-4-5-11-12-14-15-16-17-13
8981;3;1;7-6-9-1-3-2-4-5-11-12-14-15-13
8982;3;1;7-6-9-1-3-2-4-5-11-10-13
8983;3;1;7-6-9-1-3-2-4-5-10-13
8984;3;1;7-6-9-1-3-2-4-5-10-11-13
8985;3;1;7-6-9-1-3-2-4-5-10-11-12-14-15-16-17-13
8986;3;1;7-6-9-1-3-2-4-5-10-11-12-14-15-13
8987;6;1;7-8-11-13-17-16-15-14
8988;6;1;7-8-11-13-15-14
8989;6;1;7-8-11-12-14
8990;6;1;7-8-11-10-13-17-16-15-14
8991;6;1;7-8-11-10-13-15-14
8992;6;1;7-8-11-5-10-13-17-16-15-14
8993;6;1;7-8-11-5-10-13-15-14
8994;6;1;7-8-11-5-9-1-3-2-4-10-13-17-16-15-14
8995;6;1;7-8-11-5-9-1-3-2-4-10-13-15-14
8996;6;1;7-8-11-5-4-10-13-17-16-15-14
8997;6;1;7-8-11-5-4-10-13-15-14
8998;6;1;7-8-11-5-3-2-4-10-13-17-16-15-14
8999;6;1;7-8-11-5-3-2-4-10-13-15-14
9000;6;1;7-8-11-5-2-4-10-13-17-16-15-14
9001;6;1;7-8-11-5-2-4-10-13-15-14
9002;6;1;7-8-9-5-11-13-17-16-15-14
9003;6;1;7-8-9-5-11-13-15-14
9004;6;1;7-8-9-5-11-12-14
9005;6;1;7-8-9-5-11-10-13-17-16-15-14
9006;6;1;7-8-9-5-11-10-13-15-14
9007;6;1;7-8-9-5-10-13-17-16-15-14
9008;6;1;7-8-9-5-10-13-15-14
9009;6;1;7-8-9-5-10-13-11-12-14
9010;6;1;7-8-9-5-10-11-13-17-16-15-14
9011;6;1;7-8-9-5-10-11-13-15-14
9012;6;1;7-8-9-5-10-11-12-14
9013;6;1;7-8-9-5-4-10-13-17-16-15-14
9014;6;1;7-8-9-5-4-10-13-15-14
9015;6;1;7-8-9-5-4-10-13-11-12-14
9016;6;1;7-8-9-5-4-10-11-13-17-16-15-14
9017;6;1;7-8-9-5-4-10-11-13-15-14
9018;6;1;7-8-9-5-4-10-11-12-14
9019;6;1;7-8-9-5-3-2-4-10-13-17-16-15-14
9020;6;1;7-8-9-5-3-2-4-10-13-15-14
9021;6;1;7-8-9-5-3-2-4-10-13-11-12-14
9022;6;1;7-8-9-5-3-2-4-10-11-13-17-16-15-14
9023;6;1;7-8-9-5-3-2-4-10-11-13-15-14
9024;6;1;7-8-9-5-3-2-4-10-11-12-14
9025;6;1;7-8-9-5-2-4-10-13-17-16-15-14
9026;6;1;7-8-9-5-2-4-10-13-15-14
9027;6;1;7-8-9-5-2-4-10-13-11-12-14
9028;6;1;7-8-9-5-2-4-10-11-13-17-16-15-14
9029;6;1;7-8-9-5-2-4-10-11-13-15-14
9030;6;1;7-8-9-5-2-4-10-11-12-14
9031;6;1;7-8-9-1-3-5-11-13-17-16-15-14
9032;6;1;7-8-9-1-3-5-11-13-15-14
9033;6;1;7-8-9-1-3-5-11-12-14
9034;6;1;7-8-9-1-3-5-11-10-13-17-16-15-14
9035;6;1;7-8-9-1-3-5-11-10-13-15-14
9036;6;1;7-8-9-1-3-5-10-13-17-16-15-14
9037;6;1;7-8-9-1-3-5-10-13-15-14
9038;6;1;7-8-9-1-3-5-10-13-11-12-14
9039;6;1;7-8-9-1-3-5-10-11-13-17-16-15-14
9040;6;1;7-8-9-1-3-5-10-11-13-15-14
9041;6;1;7-8-9-1-3-5-10-11-12-14
9042;6;1;7-8-9-1-3-5-4-10-13-17-16-15-14
9043;6;1;7-8-9-1-3-5-4-10-13-15-14
9044;6;1;7-8-9-1-3-5-4-10-13-11-12-14
9045;6;1;7-8-9-1-3-5-4-10-11-13-17-16-15-14
9046;6;1;7-8-9-1-3-5-4-10-11-13-15-14
9047;6;1;7-8-9-1-3-5-4-10-11-12-14
9048;6;1;7-8-9-1-3-5-2-4-10-13-17-16-15-14
9049;6;1;7-8-9-1-3-5-2-4-10-13-15-14
9050;6;1;7-8-9-1-3-5-2-4-10-13-11-12-14
9051;6;1;7-8-9-1-3-5-2-4-10-11-13-17-16-15-14
9052;6;1;7-8-9-1-3-5-2-4-10-11-13-15-14
9053;6;1;7-8-9-1-3-5-2-4-10-11-12-14
9054;6;1;7-8-9-1-3-2-5-11-13-17-16-15-14
9055;6;1;7-8-9-1-3-2-5-11-13-15-14
9056;6;1;7-8-9-1-3-2-5-11-12-14
9057;6;1;7-8-9-1-3-2-5-11-10-13-17-16-15-14
9058;6;1;7-8-9-1-3-2-5-11-10-13-15-14
9059;6;1;7-8-9-1-3-2-5-10-13-17-16-15-14
9060;6;1;7-8-9-1-3-2-5-10-13-15-14
9061;6;1;7-8-9-1-3-2-5-10-13-11-12-14
9062;6;1;7-8-9-1-3-2-5-10-11-13-17-16-15-14
9063;6;1;7-8-9-1-3-2-5-10-11-13-15-14
9064;6;1;7-8-9-1-3-2-5-10-11-12-14
9065;6;1;7-8-9-1-3-2-5-4-10-13-17-16-15-14
9066;6;1;7-8-9-1-3-2-5-4-10-13-15-14
9067;6;1;7-8-9-1-3-2-5-4-10-13-11-12-14
9068;6;1;7-8-9-1-3-2-5-4-10-11-13-17-16-15-14
9069;6;1;7-8-9-1-3-2-5-4-10-11-13-15-14
9070;6;1;7-8-9-1-3-2-5-4-10-11-12-14
9071;6;1;7-8-9-1-3-2-4-10-13-17-16-15-14
9072;6;1;7-8-9-1-3-2-4-10-13-15-14
9073;6;1;7-8-9-1-3-2-4-10-13-11-12-14
9074;6;1;7-8-9-1-3-2-4-10-11-13-17-16-15-14
9075;6;1;7-8-9-1-3-2-4-10-11-13-15-14
9076;6;1;7-8-9-1-3-2-4-10-11-12-14
9077;6;1;7-8-9-1-3-2-4-10-5-11-13-17-16-15-14
9078;6;1;7-8-9-1-3-2-4-10-5-11-13-15-14
9079;6;1;7-8-9-1-3-2-4-10-5-11-12-14
9080;6;1;7-8-9-1-3-2-4-5-11-13-17-16-15-14
9081;6;1;7-8-9-1-3-2-4-5-11-13-15-14
9082;6;1;7-8-9-1-3-2-4-5-11-12-14
9083;6;1;7-8-9-1-3-2-4-5-11-10-13-17-16-15-14
9084;6;1;7-8-9-1-3-2-4-5-11-10-13-15-14
9085;6;1;7-8-9-1-3-2-4-5-10-13-17-16-15-14
9086;6;1;7-8-9-1-3-2-4-5-10-13-15-14
9087;6;1;7-8-9-1-3-2-4-5-10-13-11-12-14
9088;6;1;7-8-9-1-3-2-4-5-10-11-13-17-16-15-14
9089;6;1;7-8-9-1-3-2-4-5-10-11-13-15-14
9090;6;1;7-8-9-1-3-2-4-5-10-11-12-14
9091;6;1;7-6-9-8-11-13-17-16-15-14
9092;6;1;7-6-9-8-11-13-15-14
9093;6;1;7-6-9-8-11-12-14
9094;6;1;7-6-9-8-11-10-13-17-16-15-14
9095;6;1;7-6-9-8-11-10-13-15-14
9096;6;1;7-6-9-8-11-5-10-13-17-16-15-14
9097;6;1;7-6-9-8-11-5-10-13-15-14
9098;6;1;7-6-9-8-11-5-4-10-13-17-16-15-14
9099;6;1;7-6-9-8-11-5-4-10-13-15-14
9100;6;1;7-6-9-8-11-5-3-2-4-10-13-17-16-15-14
9101;6;1;7-6-9-8-11-5-3-2-4-10-13-15-14
9102;6;1;7-6-9-8-11-5-2-4-10-13-17-16-15-14
9103;6;1;7-6-9-8-11-5-2-4-10-13-15-14
9104;6;1;7-6-9-5-11-13-17-16-15-14
9105;6;1;7-6-9-5-11-13-15-14
9106;6;1;7-6-9-5-11-12-14
9107;6;1;7-6-9-5-11-10-13-17-16-15-14
9108;6;1;7-6-9-5-11-10-13-15-14
9109;6;1;7-6-9-5-10-13-17-16-15-14
9110;6;1;7-6-9-5-10-13-15-14
9111;6;1;7-6-9-5-10-13-11-12-14
9112;6;1;7-6-9-5-10-11-13-17-16-15-14
9113;6;1;7-6-9-5-10-11-13-15-14
9114;6;1;7-6-9-5-10-11-12-14
9115;6;1;7-6-9-5-4-10-13-17-16-15-14
9116;6;1;7-6-9-5-4-10-13-15-14
9117;6;1;7-6-9-5-4-10-13-11-12-14
9118;6;1;7-6-9-5-4-10-11-13-17-16-15-14
9119;6;1;7-6-9-5-4-10-11-13-15-14
9120;6;1;7-6-9-5-4-10-11-12-14
9121;6;1;7-6-9-5-3-2-4-10-13-17-16-15-14
9122;6;1;7-6-9-5-3-2-4-10-13-15-14
9123;6;1;7-6-9-5-3-2-4-10-13-11-12-14
9124;6;1;7-6-9-5-3-2-4-10-11-13-17-16-15-14
9125;6;1;7-6-9-5-3-2-4-10-11-13-15-14
9126;6;1;7-6-9-5-3-2-4-10-11-12-14
9127;6;1;7-6-9-5-2-4-10-13-17-16-15-14
9128;6;1;7-6-9-5-2-4-10-13-15-14
9129;6;1;7-6-9-5-2-4-10-13-11-12-14
9130;6;1;7-6-9-5-2-4-10-11-13-17-16-15-14
9131;6;1;7-6-9-5-2-4-10-11-13-15-14
9132;6;1;7-6-9-5-2-4-10-11-12-14
9133;6;1;7-6-9-1-3-5-11-13-17-16-15-14
9134;6;1;7-6-9-1-3-5-11-13-15-14
9135;6;1;7-6-9-1-3-5-11-12-14
9136;6;1;7-6-9-1-3-5-11-10-13-17-16-15-14
9137;6;1;7-6-9-1-3-5-11-10-13-15-14
9138;6;1;7-6-9-1-3-5-10-13-17-16-15-14
9139;6;1;7-6-9-1-3-5-10-13-15-14
9140;6;1;7-6-9-1-3-5-10-13-11-12-14
9141;6;1;7-6-9-1-3-5-10-11-13-17-16-15-14
9142;6;1;7-6-9-1-3-5-10-11-13-15-14
9143;6;1;7-6-9-1-3-5-10-11-12-14
9144;6;1;7-6-9-1-3-5-4-10-13-17-16-15-14
9145;6;1;7-6-9-1-3-5-4-10-13-15-14
9146;6;1;7-6-9-1-3-5-4-10-13-11-12-14
9147;6;1;7-6-9-1-3-5-4-10-11-13-17-16-15-14
9148;6;1;7-6-9-1-3-5-4-10-11-13-15-14
9149;6;1;7-6-9-1-3-5-4-10-11-12-14
9150;6;1;7-6-9-1-3-5-2-4-10-13-17-16-15-14
9151;6;1;7-6-9-1-3-5-2-4-10-13-15-14
9152;6;1;7-6-9-1-3-5-2-4-10-13-11-12-14
9153;6;1;7-6-9-1-3-5-2-4-10-11-13-17-16-15-14
9154;6;1;7-6-9-1-3-5-2-4-10-11-13-15-14
9155;6;1;7-6-9-1-3-5-2-4-10-11-12-14
9156;6;1;7-6-9-1-3-2-5-11-13-17-16-15-14
9157;6;1;7-6-9-1-3-2-5-11-13-15-14
9158;6;1;7-6-9-1-3-2-5-11-12-14
9159;6;1;7-6-9-1-3-2-5-11-10-13-17-16-15-14
9160;6;1;7-6-9-1-3-2-5-11-10-13-15-14
9161;6;1;7-6-9-1-3-2-5-10-13-17-16-15-14
9162;6;1;7-6-9-1-3-2-5-10-13-15-14
9163;6;1;7-6-9-1-3-2-5-10-13-11-12-14
9164;6;1;7-6-9-1-3-2-5-10-11-13-17-16-15-14
9165;6;1;7-6-9-1-3-2-5-10-11-13-15-14
9166;6;1;7-6-9-1-3-2-5-10-11-12-14
9167;6;1;7-6-9-1-3-2-5-4-10-13-17-16-15-14
9168;6;1;7-6-9-1-3-2-5-4-10-13-15-14
9169;6;1;7-6-9-1-3-2-5-4-10-13-11-12-14
9170;6;1;7-6-9-1-3-2-5-4-10-11-13-17-16-15-14
9171;6;1;7-6-9-1-3-2-5-4-10-11-13-15-14
9172;6;1;7-6-9-1-3-2-5-4-10-11-12-14
9173;6;1;7-6-9-1-3-2-4-10-13-17-16-15-14
9174;6;1;7-6-9-1-3-2-4-10-13-15-14
9175;6;1;7-6-9-1-3-2-4-10-13-11-12-14
9176;6;1;7-6-9-1-3-2-4-10-11-13-17-16-15-14
9177;6;1;7-6-9-1-3-2-4-10-11-13-15-14
9178;6;1;7-6-9-1-3-2-4-10-11-12-14
9179;6;1;7-6-9-1-3-2-4-10-5-11-13-17-16-15-14
9180;6;1;7-6-9-1-3-2-4-10-5-11-13-15-14
9181;6;1;7-6-9-1-3-2-4-10-5-11-12-14
9182;6;1;7-6-9-1-3-2-4-5-11-13-17-16-15-14
9183;6;1;7-6-9-1-3-2-4-5-11-13-15-14
9184;6;1;7-6-9-1-3-2-4-5-11-12-14
9185;6;1;7-6-9-1-3-2-4-5-11-10-13-17-16-15-14
9186;6;1;7-6-9-1-3-2-4-5-11-10-13-15-14
9187;6;1;7-6-9-1-3-2-4-5-10-13-17-16-15-14
9188;6;1;7-6-9-1-3-2-4-5-10-13-15-14
9189;6;1;7-6-9-1-3-2-4-5-10-13-11-12-14
9190;6;1;7-6-9-1-3-2-4-5-10-11-13-17-16-15-14
9191;6;1;7-6-9-1-3-2-4-5-10-11-13-15-14
9192;6;1;7-6-9-1-3-2-4-5-10-11-12-14
9193;3;1;7-8-11-13-17-16-15
9194;3;1;7-8-11-13-15
9195;3;1;7-8-11-12-14-15
9196;3;1;7-8-11-10-13-17-16-15
9197;3;1;7-8-11-10-13-15
9198;3;1;7-8-11-5-10-13-17-16-15
9199;3;1;7-8-11-5-10-13-15
9200;3;1;7-8-11-5-9-1-3-2-4-10-13-17-16-15
9201;3;1;7-8-11-5-9-1-3-2-4-10-13-15
9202;3;1;7-8-11-5-4-10-13-17-16-15
9203;3;1;7-8-11-5-4-10-13-15
9204;3;1;7-8-11-5-3-2-4-10-13-17-16-15
9205;3;1;7-8-11-5-3-2-4-10-13-15
9206;3;1;7-8-11-5-2-4-10-13-17-16-15
9207;3;1;7-8-11-5-2-4-10-13-15
9208;3;1;7-8-9-5-11-13-17-16-15
9209;3;1;7-8-9-5-11-13-15
9210;3;1;7-8-9-5-11-12-14-15
9211;3;1;7-8-9-5-11-10-13-17-16-15
9212;3;1;7-8-9-5-11-10-13-15
9213;3;1;7-8-9-5-10-13-17-16-15
9214;3;1;7-8-9-5-10-13-15
9215;3;1;7-8-9-5-10-13-11-12-14-15
9216;3;1;7-8-9-5-10-11-13-17-16-15
9217;3;1;7-8-9-5-10-11-13-15
9218;3;1;7-8-9-5-10-11-12-14-15
9219;3;1;7-8-9-5-4-10-13-17-16-15
9220;3;1;7-8-9-5-4-10-13-15
9221;3;1;7-8-9-5-4-10-13-11-12-14-15
9222;3;1;7-8-9-5-4-10-11-13-17-16-15
9223;3;1;7-8-9-5-4-10-11-13-15
9224;3;1;7-8-9-5-4-10-11-12-14-15
9225;3;1;7-8-9-5-3-2-4-10-13-17-16-15
9226;3;1;7-8-9-5-3-2-4-10-13-15
9227;3;1;7-8-9-5-3-2-4-10-13-11-12-14-15
9228;3;1;7-8-9-5-3-2-4-10-11-13-17-16-15
9229;3;1;7-8-9-5-3-2-4-10-11-13-15
9230;3;1;7-8-9-5-3-2-4-10-11-12-14-15
9231;3;1;7-8-9-5-2-4-10-13-17-16-15
9232;3;1;7-8-9-5-2-4-10-13-15
9233;3;1;7-8-9-5-2-4-10-13-11-12-14-15
9234;3;1;7-8-9-5-2-4-10-11-13-17-16-15
9235;3;1;7-8-9-5-2-4-10-11-13-15
9236;3;1;7-8-9-5-2-4-10-11-12-14-15
9237;3;1;7-8-9-1-3-5-11-13-17-16-15
9238;3;1;7-8-9-1-3-5-11-13-15
9239;3;1;7-8-9-1-3-5-11-12-14-15
9240;3;1;7-8-9-1-3-5-11-10-13-17-16-15
9241;3;1;7-8-9-1-3-5-11-10-13-15
9242;3;1;7-8-9-1-3-5-10-13-17-16-15
9243;3;1;7-8-9-1-3-5-10-13-15
9244;3;1;7-8-9-1-3-5-10-13-11-12-14-15
9245;3;1;7-8-9-1-3-5-10-11-13-17-16-15
9246;3;1;7-8-9-1-3-5-10-11-13-15
9247;3;1;7-8-9-1-3-5-10-11-12-14-15
9248;3;1;7-8-9-1-3-5-4-10-13-17-16-15
9249;3;1;7-8-9-1-3-5-4-10-13-15
9250;3;1;7-8-9-1-3-5-4-10-13-11-12-14-15
9251;3;1;7-8-9-1-3-5-4-10-11-13-17-16-15
9252;3;1;7-8-9-1-3-5-4-10-11-13-15
9253;3;1;7-8-9-1-3-5-4-10-11-12-14-15
9254;3;1;7-8-9-1-3-5-2-4-10-13-17-16-15
9255;3;1;7-8-9-1-3-5-2-4-10-13-15
9256;3;1;7-8-9-1-3-5-2-4-10-13-11-12-14-15
9257;3;1;7-8-9-1-3-5-2-4-10-11-13-17-16-15
9258;3;1;7-8-9-1-3-5-2-4-10-11-13-15
9259;3;1;7-8-9-1-3-5-2-4-10-11-12-14-15
9260;3;1;7-8-9-1-3-2-5-11-13-17-16-15
9261;3;1;7-8-9-1-3-2-5-11-13-15
9262;3;1;7-8-9-1-3-2-5-11-12-14-15
9263;3;1;7-8-9-1-3-2-5-11-10-13-17-16-15
9264;3;1;7-8-9-1-3-2-5-11-10-13-15
9265;3;1;7-8-9-1-3-2-5-10-13-17-16-15
9266;3;1;7-8-9-1-3-2-5-10-13-15
9267;3;1;7-8-9-1-3-2-5-10-13-11-12-14-15
9268;3;1;7-8-9-1-3-2-5-10-11-13-17-16-15
9269;3;1;7-8-9-1-3-2-5-10-11-13-15
9270;3;1;7-8-9-1-3-2-5-10-11-12-14-15
9271;3;1;7-8-9-1-3-2-5-4-10-13-17-16-15
9272;3;1;7-8-9-1-3-2-5-4-10-13-15
9273;3;1;7-8-9-1-3-2-5-4-10-13-11-12-14-15
9274;3;1;7-8-9-1-3-2-5-4-10-11-13-17-16-15
9275;3;1;7-8-9-1-3-2-5-4-10-11-13-15
9276;3;1;7-8-9-1-3-2-5-4-10-11-12-14-15
9277;3;1;7-8-9-1-3-2-4-10-13-17-16-15
9278;3;1;7-8-9-1-3-2-4-10-13-15
9279;3;1;7-8-9-1-3-2-4-10-13-11-12-14-15
9280;3;1;7-8-9-1-3-2-4-10-11-13-17-16-15
9281;3;1;7-8-9-1-3-2-4-10-11-13-15
9282;3;1;7-8-9-1-3-2-4-10-11-12-14-15
9283;3;1;7-8-9-1-3-2-4-10-5-11-13-17-16-15
9284;3;1;7-8-9-1-3-2-4-10-5-11-13-15
9285;3;1;7-8-9-1-3-2-4-10-5-11-12-14-15
9286;3;1;7-8-9-1-3-2-4-5-11-13-17-16-15
9287;3;1;7-8-9-1-3-2-4-5-11-13-15
9288;3;1;7-8-9-1-3-2-4-5-11-12-14-15
9289;3;1;7-8-9-1-3-2-4-5-11-10-13-17-16-15
9290;3;1;7-8-9-1-3-2-4-5-11-10-13-15
9291;3;1;7-8-9-1-3-2-4-5-10-13-17-16-15
9292;3;1;7-8-9-1-3-2-4-5-10-13-15
9293;3;1;7-8-9-1-3-2-4-5-10-13-11-12-14-15
9294;3;1;7-8-9-1-3-2-4-5-10-11-13-17-16-15
9295;3;1;7-8-9-1-3-2-4-5-10-11-13-15
9296;3;1;7-8-9-1-3-2-4-5-10-11-12-14-15
9297;3;1;7-6-9-8-11-13-17-16-15
9298;3;1;7-6-9-8-11-13-15
9299;3;1;7-6-9-8-11-12-14-15
9300;3;1;7-6-9-8-11-10-13-17-16-15
9301;3;1;7-6-9-8-11-10-13-15
9302;3;1;7-6-9-8-11-5-10-13-17-16-15
9303;3;1;7-6-9-8-11-5-10-13-15
9304;3;1;7-6-9-8-11-5-4-10-13-17-16-15
9305;3;1;7-6-9-8-11-5-4-10-13-15
9306;3;1;7-6-9-8-11-5-3-2-4-10-13-17-16-15
9307;3;1;7-6-9-8-11-5-3-2-4-10-13-15
9308;3;1;7-6-9-8-11-5-2-4-10-13-17-16-15
9309;3;1;7-6-9-8-11-5-2-4-10-13-15
9310;3;1;7-6-9-5-11-13-17-16-15
9311;3;1;7-6-9-5-11-13-15
9312;3;1;7-6-9-5-11-12-14-15
9313;3;1;7-6-9-5-11-10-13-17-16-15
9314;3;1;7-6-9-5-11-10-13-15
9315;3;1;7-6-9-5-10-13-17-16-15
9316;3;1;7-6-9-5-10-13-15
9317;3;1;7-6-9-5-10-13-11-12-14-15
